
    65,     80,    101,    121,    139,    169,    189,    222,    258,    287, 
   329,    356,    384,    414,    428,    443,    454,    442,    443,    416, 
   412,    383,    377,    349,    331,    318,    294,    286,    258,    235, 
   243,    243,    268,    273,    299,    312,    334,    336,    345,    347, 
   339,    301,    265,    231,    187,    147,    120,     94,     93,     87, 
   120,    184,    254,    334,    404,    467,    504,    517,    515,    502, 
   456,    404,    351,    276,    221,    142,    115,     88,     68,     35, 
     2,     10,     27,     57,    105,    133,    149,    134,    117,     50, 
   -18,   -102,   -219,   -347,   -518,   -687,   -863,  -1026,  -1171,  -1271, 
 -1307,  -1286,  -1261,  -1213,  -1109,   -990,   -853,   -705,   -552,   -403, 
  -293,   -282,   -333,   -450,   -606,   -795,   -986,  -1138,  -1229,  -1210, 
 -1086,   -838,   -519,   -144,    195,    503,    706,    844,    860,    768, 
   574,    320,     56,   -234,   -490,   -745,   -945,  -1103,  -1188,  -1203, 
 -1195,  -1153,  -1077,  -1004,   -926,   -873,   -827,   -809,   -793,   -827, 
  -871,   -931,   -985,  -1030,  -1052,  -1042,   -970,   -847,   -644,   -390, 
   -97,    248,    570,    864,   1065,   1157,   1114,   1030,    922,    858, 
   846,    899,    980,   1071,   1088,    984,    745,    422,     40,   -328, 
  -631,   -802,   -796,   -609,   -215,    267,    813,   1308,   1704,   1952, 
  2040,   1978,   1822,   1599,   1358,   1162,   1026,    941,    941,    991, 
  1090,   1225,   1349,   1455,   1512,   1546,   1511,   1418,   1262,   1073, 
   898,    753,    755,    885,   1145,   1515,   1920,   2328,   2641,   2850, 
  2908,   2814,   2569,   2258,   1864,   1507,   1172,    948,    814,    779, 
   823,    909,   1042,   1215,   1419,   1664,   1936,   2219,   2476,   2650, 
  2670,   2574,   2353,   2096,   1835,   1659,   1586,   1643,   1830,   2090, 
  2365,   2600,   2759,   2822,   2780,   2655,   2438,   2156,   1790,   1364, 
   891,    403,    -71,   -487,   -802,   -991,  -1006,   -877,   -615,   -302, 
    28,    330,    604,    838,   1066,   1294,   1593,   1887,   2200,   2445, 
  2637,   2747,   2787,   2745,   2640,   2453,   2278,   2098,   1973,   1900, 
  1894,   1966,   2082,   2238,   2355,   2406,   2350,   2149,   1808,   1334, 
   749,    117,   -531,  -1076,  -1482,  -1695,  -1732,  -1563,  -1236,   -739, 
  -158,    513,   1205,   1854,   2419,   2842,   3086,   3124,   2973,   2645, 
  2190,   1665,   1116,    576,     78,   -336,   -683,   -904,  -1044,  -1057, 
 -1000,   -918,   -843,   -856,   -960,  -1158,  -1444,  -1737,  -2025,  -2204, 
 -2256,  -2141,  -1913,  -1575,  -1194,   -805,   -453,   -194,    -22,     39, 
     8,    -98,   -275,   -516,   -807,  -1120,  -1454,  -1769,  -2056,  -2305, 
 -2543,  -2800,  -3073,  -3393,  -3724,  -4035,  -4265,  -4322,  -4173,  -3796, 
 -3294,  -2684,  -2070,  -1498,  -1011,   -629,   -335,   -152,    -34,    -10, 
   -52,   -196,   -385,   -657,   -917,  -1182,  -1368,  -1497,  -1566,  -1590, 
 -1616,  -1647,  -1715,  -1818,  -1945,  -2088,  -2190,  -2234,  -2184,  -2026, 
 -1747,  -1377,   -915,   -422,    115,    651,   1170,   1637,   2024,   2290, 
  2402,   2351,   2129,   1793,   1404,   1023,    654,    303,    -14,   -315, 
  -541,   -711,   -771,   -773,   -749,   -796,   -920,  -1189,  -1565,  -2044, 
 -2562,  -3032,  -3376,  -3534,  -3510,  -3308,  -2969,  -2539,  -2073,  -1597, 
 -1183,   -788,   -442,   -108,    204,    481,    702,    842,    903,    887, 
   819,    732,    646,    587,    523,    476,    398,    304,    189,     56, 
   -31,    -91,    -51,     40,    211,    414,    624,    824,    984,   1077, 
  1086,    966,    714,    330,   -162,   -714,  -1287,  -1799,  -2194,  -2411, 
 -2406,  -2153,  -1671,   -988,   -225,    534,   1147,   1490,   1560,   1391, 
  1047,    602,    128,   -295,   -628,   -822,   -843,   -701,   -442,    -44, 
   424,    967,   1473,   1902,   2141,   2145,   1940,   1638,   1284,    978, 
   695,    462,    229,     15,   -165,   -272,   -288,   -227,    -99,     13, 
    91,     43,    -93,   -371,   -700,  -1117,  -1554,  -2093,  -2677,  -3350, 
 -4024,  -4659,  -5145,  -5438,  -5502,  -5374,  -5056,  -4578,  -3957,  -3223, 
 -2377,  -1479,   -519,    420,   1335,   2173,   2862,   3347,   3569,   3475, 
  3075,   2366,   1466,    480,   -445,  -1247,  -1816,  -2144,  -2225,  -2092, 
 -1785,  -1370,   -910,   -431,      4,    374,    647,    793,    814,    672, 
   425,    105,   -212,   -458,   -587,   -546,   -364,    -62,    197,    318, 
   201,   -150,   -717,  -1414,  -2171,  -2909,  -3540,  -3999,  -4206,  -4145, 
 -3791,  -3179,  -2377,  -1431,   -455,    535,   1477,   2345,   3135,   3838, 
  4449,   4952,   5316,   5484,   5419,   5100,   4562,   3930,   3331,   2799, 
  2434,   2184,   2086,   2040,   2009,   1875,   1642,   1273,    872,    465, 
   171,      4,     24,    192,    495,    869,   1263,   1680,   2071,   2473, 
  2829,   3165,   3442,   3610,   3632,   3443,   3054,   2471,   1779,   1064, 
   450,     26,   -126,    -15,    260,    655,   1078,   1547,   2003,   2488, 
  2982,   3483,   4012,   4503,   4999,   5442,   5888,   6293,   6695,   7034, 
  7316,   7420,   7361,   7083,   6633,   5998,   5256,   4454,   3660,   2963, 
  2426,   2047,   1764,   1516,   1228,    867,    409,   -130,   -756,  -1469, 
 -2262,  -3055,  -3798,  -4388,  -4817,  -5018,  -5056,  -4939,  -4738,  -4494, 
 -4218,  -3939,  -3621,  -3326,  -3039,  -2845,  -2743,  -2805,  -2996,  -3282, 
 -3558,  -3791,  -3892,  -3876,  -3712,  -3426,  -3028,  -2610,  -2258,  -2065, 
 -2108,  -2390,  -2881,  -3502,  -4137,  -4715,  -5144,  -5476,  -5719,  -5913, 
 -5996,  -5959,  -5734,  -5314,  -4711,  -3965,  -3152,  -2330,  -1511,   -751, 
   -83,    481,    909,   1238,   1498,   1764,   2058,   2405,   2781,   3186, 
  3611,   4044,   4482,   4886,   5215,   5396,   5394,   5170,   4738,   4156, 
  3475,   2808,   2222,   1783,   1413,   1065,    664,    144,   -449,  -1170, 
 -1871,  -2559,  -3130,  -3606,  -3973,  -4269,  -4465,  -4606,  -4604,  -4507, 
 -4240,  -3863,  -3433,  -3081,  -2886,  -2915,  -3143,  -3549,  -4002,  -4409, 
 -4614,  -4546,  -4234,  -3662,  -2969,  -2189,  -1453,   -811,   -302,     24, 
   179,    216,    150,     62,    -30,    -87,   -133,   -179,   -256,   -349, 
  -462,   -620,   -869,  -1278,  -1913,  -2786,  -3915,  -5185,  -6513,  -7788, 
 -8948,  -9967, -10833, -11470, -11864, -11923, -11646, -11048, -10289,  -9452, 
 -8654,  -7920,  -7275,  -6717,  -6207,  -5749,  -5273,  -4741,  -4108,  -3377, 
 -2600,  -1836,  -1215,   -776,   -579,   -621,   -844,  -1196,  -1627,  -2109, 
 -2620,  -3124,  -3604,  -4019,  -4286,  -4351,  -4223,  -3918,  -3578,  -3251, 
 -3086,  -3106,  -3368,  -3834,  -4438,  -5077,  -5682,  -6154,  -6476,  -6573, 
 -6462,  -6138,  -5586,  -4889,  -4059,  -3218,  -2395,  -1663,  -1034,   -482, 
     2,    470,    958,   1485,   2108,   2828,   3640,   4549,   5480,   6427, 
  7342,   8193,   8953,   9570,  10003,  10245,  10276,  10127,   9811,   9372, 
  8831,   8289,   7815,   7460,   7241,   7113,   7022,   6884,   6608,   6142, 
  5513,   4805,   4078,   3396,   2771,   2239,   1794,   1506,   1447,   1701, 
  2259,   3058,   4001,   4998,   5922,   6690,   7245,   7485,   7490,   7304, 
  7072,   6866,   6773,   6808,   6941,   7121,   7250,   7272,   7134,   6834, 
  6370,   5765,   5057,   4295,   3493,   2730,   2053,   1533,   1217,   1096, 
  1159,   1314,   1496,   1606,   1603,   1471,   1244,    976,    713,    503, 
   402,    424,    605,    912,   1335,   1775,   2231,   2629,   2983,   3253, 
  3442,   3522,   3509,   3351,   3080,   2647,   2125,   1532,    978,    500, 
   149,    -98,   -253,   -345,   -400,   -426,   -469,   -531,   -668,   -878, 
 -1190,  -1596,  -2108,  -2699,  -3326,  -3954,  -4523,  -4977,  -5306,  -5488, 
 -5545,  -5509,  -5420,  -5316,  -5171,  -4991,  -4737,  -4443,  -4075,  -3681, 
 -3186,  -2582,  -1806,   -873,    155,   1198,   2133,   2867,   3305,   3399, 
  3217,   2839,   2428,   2101,   1974,   2178,   2706,   3575,   4695,   5907, 
  7071,   8057,   8763,   9145,   9164,   8841,   8235,   7390,   6446,   5470, 
  4560,   3782,   3189,   2812,   2638,   2604,   2657,   2686,   2637,   2484, 
  2202,   1806,   1345,    854,    422,     88,    -88,   -126,    -78,     62, 
   239,    453,    691,    942,   1239,   1531,   1780,   1923,   1893,   1712, 
  1379,   1006,    652,    408,    308,    316,    421,    619,    891,   1276, 
  1655,   2032,   2272,   2305,   2117,   1723,   1187,    554,    -94,   -698, 
 -1200,  -1547,  -1726,  -1734,  -1605,  -1383,  -1102,   -822,   -562,   -361, 
  -199,   -132,   -172,   -299,   -460,   -621,   -685,   -655,   -474,   -206, 
   131,    448,    648,    691,    534,    232,   -196,   -627,   -993,  -1208, 
 -1212,  -1086,   -886,   -702,   -569,   -539,   -592,   -740,   -941,  -1145, 
 -1332,  -1436,  -1506,  -1521,  -1500,  -1432,  -1283,  -1042,   -701,   -310, 
    95,    473,    795,   1044,   1206,   1331,   1411,   1523,   1704,   1978, 
  2336,   2772,   3230,   3711,   4146,   4568,   4949,   5330,   5731,   6131, 
  6523,   6800,   6957,   6914,   6746,   6475,   6226,   6013,   5865,   5805, 
  5839,   6041,   6368,   6831,   7340,   7757,   7994,   7972,   7707,   7226, 
  6615,   5961,   5358,   4886,   4648,   4644,   4883,   5283,   5776,   6224, 
  6553,   6639,   6473,   6043,   5461,   4792,   4126,   3487,   2929,   2459, 
  2068,   1760,   1537,   1393,   1343,   1332,   1329,   1251,   1054,    706, 
   221,   -363,   -945,  -1497,  -1947,  -2321,  -2577,  -2754,  -2821,  -2838, 
 -2818,  -2825,  -2898,  -3056,  -3331,  -3709,  -4225,  -4856,  -5597,  -6395, 
 -7162,  -7841,  -8391,  -8797,  -9062,  -9195,  -9235,  -9219,  -9185,  -9146, 
 -9112,  -9088,  -9077,  -9118,  -9185,  -9294,  -9374,  -9390,  -9280,  -8994, 
 -8560,  -7993,  -7367,  -6755,  -6274,  -6046,  -6112,  -6513,  -7130,  -7835, 
 -8541,  -9141,  -9589,  -9793,  -9715,  -9342,  -8688,  -7869,  -7036,  -6303, 
 -5776,  -5512,  -5519,  -5746,  -6119,  -6557,  -6953,  -7247,  -7371,  -7302, 
 -6998,  -6502,  -5828,  -5085,  -4322,  -3661,  -3129,  -2759,  -2562,  -2545, 
 -2697,  -2984,  -3352,  -3739,  -4056,  -4240,  -4270,  -4133,  -3881,  -3560, 
 -3286,  -3139,  -3177,  -3441,  -3843,  -4335,  -4824,  -5257,  -5589,  -5779, 
 -5802,  -5658,  -5360,  -4961,  -4526,  -4106,  -3736,  -3451,  -3266,  -3201, 
 -3251,  -3416,  -3650,  -3862,  -4009,  -4015,  -3881,  -3603,  -3239,  -2851, 
 -2510,  -2299,  -2216,  -2301,  -2535,  -2916,  -3450,  -4093,  -4833,  -5587, 
 -6288,  -6817,  -7118,  -7097,  -6708,  -5962,  -4912,  -3693,  -2460,  -1429, 
  -722,   -371,   -307,   -493,   -792,  -1136,  -1412,  -1538,  -1448,  -1120, 
  -629,    -42,    522,    993,   1260,   1280,   1034,    549,    -70,   -727, 
 -1333,  -1827,  -2151,  -2272,  -2187,  -1922,  -1536,  -1098,   -682,   -345, 
  -146,    -80,   -186,   -414,   -715,  -1028,  -1269,  -1381,  -1353,  -1122, 
  -740,   -182,    464,   1130,   1714,   2067,   2144,   1946,   1551,   1015, 
   459,    -65,   -445,   -647,   -613,   -379,      6,    477,    946,   1361, 
  1651,   1799,   1740,   1514,   1078,    606,    113,   -229,   -385,   -257, 
   147,    803,   1615,   2446,   3171,   3717,   4044,   4123,   3969,   3579, 
  3016,   2313,   1630,   1030,    618,    443,    506,    831,   1350,   2045, 
  2794,   3476,   3947,   4136,   3988,   3572,   2943,   2260,   1638,   1192, 
  1054,   1201,   1620,   2267,   3076,   3973,   4879,   5689,   6344,   6743, 
  6859,   6697,   6243,   5551,   4637,   3588,   2479,   1414,    451,   -308, 
  -916,  -1297,  -1520,  -1559,  -1505,  -1366,  -1228,  -1105,  -1028,   -983, 
  -958,   -933,   -859,   -681,   -337,    204,    910,   1721,   2483,   3102, 
  3533,   3736,   3759,   3636,   3408,   3116,   2776,   2421,   2087,   1790, 
  1513,   1250,    977,    670,    326,    -77,   -522,  -1006,  -1485,  -1917, 
 -2232,  -2387,  -2347,  -2115,  -1694,  -1177,   -616,    -89,    393,    781, 
  1109,   1308,   1425,   1399,   1259,   1057,    835,    657,    553,    583, 
   724,   1036,   1527,   2188,   2952,   3734,   4409,   4931,   5205,   5247, 
  5100,   4871,   4711,   4746,   4987,   5482,   6128,   6881,   7629,   8284, 
  8801,   9101,   9204,   9096,   8771,   8265,   7591,   6826,   6013,   5250, 
  4603,   4121,   3786,   3601,   3563,   3669,   3890,   4217,   4558,   4855, 
  5028,   5079,   5026,   4879,   4687,   4494,   4328,   4265,   4346,   4588, 
  4938,   5305,   5618,   5821,   5907,   5894,   5822,   5735,   5648,   5555, 
  5449,   5332,   5198,   5062,   4909,   4767,   4623,   4488,   4323,   4115, 
  3787,   3358,   2754,   2079,   1355,    720,    281,     62,     59,    200, 
   417,    639,    814,    940,   1019,   1061,   1081,   1075,   1082,   1083, 
  1144,   1242,   1414,   1622,   1909,   2237,   2639,   3086,   3532,   3959, 
  4259,   4402,   4291,   3915,   3308,   2589,   1871,   1275,    890,    792, 
   992,   1484,   2189,   3032,   3876,   4662,   5302,   5752,   5964,   5921, 
  5633,   5115,   4444,   3701,   2948,   2228,   1587,   1038,    661,    435, 
   419,    572,    822,   1120,   1424,   1718,   1998,   2271,   2523,   2799, 
  3072,   3432,   3855,   4365,   4906,   5444,   5891,   6243,   6419,   6421, 
  6229,   5893,   5444,   4934,   4393,   3846,   3309,   2774,   2229,   1660, 
  1060,    414,   -261,   -992,  -1758,  -2593,  -3430,  -4263,  -4975,  -5505, 
 -5783,  -5825,  -5643,  -5309,  -4882,  -4402,  -3908,  -3381,  -2888,  -2407, 
 -2046,  -1781,  -1687,  -1722,  -1923,  -2199,  -2554,  -2885,  -3185,  -3374, 
 -3432,  -3321,  -3048,  -2649,  -2158,  -1714,  -1359,  -1197,  -1215,  -1411, 
 -1711,  -2044,  -2331,  -2494,  -2495,  -2319,  -1979,  -1490,   -899,   -275, 
   270,    631,    700,    378,   -291,  -1190,  -2202,  -3199,  -4082,  -4799, 
 -5277,  -5537,  -5517,  -5275,  -4887,  -4455,  -4064,  -3802,  -3707,  -3803, 
 -4051,  -4384,  -4731,  -4992,  -5134,  -5090,  -4879,  -4499,  -4033,  -3498, 
 -2993,  -2533,  -2156,  -1853,  -1623,  -1464,  -1348,  -1290,  -1271,  -1295, 
 -1363,  -1479,  -1652,  -1902,  -2247,  -2700,  -3265,  -3926,  -4664,  -5441, 
 -6220,  -6952,  -7597,  -8112,  -8468,  -8684,  -8750,  -8710,  -8548,  -8314, 
 -7999,  -7621,  -7192,  -6744,  -6322,  -5968,  -5745,  -5706,  -5913,  -6323, 
 -6869,  -7442,  -7878,  -8068,  -7899,  -7306,  -6362,  -5138,  -3885,  -2729, 
 -1834,  -1265,  -1069,  -1209,  -1588,  -2099,  -2593,  -2995,  -3239,  -3318, 
 -3201,  -2905,  -2436,  -1839,  -1218,   -667,   -313,   -173,   -263,   -517, 
  -895,  -1306,  -1722,  -2060,  -2261,  -2276,  -2083,  -1722,  -1262,   -803, 
  -462,   -299,   -382,   -709,  -1232,  -1886,  -2597,  -3307,  -3932,  -4423, 
 -4714,  -4797,  -4641,  -4280,  -3787,  -3197,  -2599,  -2014,  -1491,  -1042, 
  -657,   -345,    -40,    268,    658,   1109,   1643,   2214,   2776,   3263, 
  3608,   3742,   3614,   3253,   2600,   1739,    695,   -437,  -1576,  -2646, 
 -3532,  -4237,  -4740,  -5075,  -5250,  -5271,  -5207,  -5025,  -4817,  -4609, 
 -4467,  -4463,  -4575,  -4796,  -5030,  -5195,  -5172,  -4865,  -4225,  -3301, 
 -2218,  -1051,     60,   1038,   1768,   2187,   2278,   2017,   1558,   1011, 
